nfilter,t1,t2,t3,t4,t5,label_mad
21,0.571,1.032,0.28,0.121,0.962,176057
450,19.237,20.93,3.547,1.843,19.808,228021
2431,124.629,109.491,22.493,7.805,25.539,220747
1762,99.04,78.852,16.451,5.851,9.769,217175
859,47.952,38.043,7.705,2.936,2.955,235204
360,18.405,16.201,2.845,1.172,0.711,220631
52,2.515,2.335,0.561,0.23,0.08,296328
25,0.581,1.292,0.261,0.13,1.152,232129
436,18.516,20.279,3.457,1.704,18.445,257480
1423,85.294,64.013,13.216,4.508,14.087,260244
540,38.504,24.196,4.279,1.934,3.217,239212
156,11.272,7.254,1.313,0.531,0.281,169121
4,0.361,0.521,0.131,0.04,0.03,766
19,0.531,0.811,0.281,0.16,0.872,343829
387,16.452,17.884,3.086,1.583,17.553,255834
2481,130.902,112.165,22.854,8.456,25.84,255481
1825,101.746,82.178,16.792,6.122,11.462,255191
955,58.883,43.653,8.686,3.016,1.994,264013
187,9.338,8.306,1.533,0.571,0.601,226486
78,3.195,4.008,0.781,0.271,0.1,191407
32,0.681,1.433,0.321,0.29,1.472,133254
394,18.545,17.924,3.186,1.243,15.82,280898
677,52.15,30.668,5.702,2.055,6.753,298381
150,14.237,6.944,1.322,0.501,0.231,247141
0,0.581,0.03,0.04,0.03,0.021,0
25,0.602,1.112,0.3,0.131,1.182,147121
555,22.583,25.639,4.449,2.164,24.146,236090
2531,131.984,114.671,23.425,8.186,22.793,253406
1672,94.511,76.507,15.46,5.931,20.7,254763
791,46.098,37.041,6.884,2.875,1.293,246539
80,4.258,3.888,0.801,0.692,0.21,254567
22,0.661,0.992,0.291,0.13,0.05,147742
17,0.44,0.821,0.241,0.12,0.901,242729
307,12.414,13.987,2.434,1.212,14.057,213275
1753,100.813,78.862,16.231,5.711,20.991,228094
907,62.74,41.58,8.105,2.936,3.517,222891
197,12.915,9.138,1.653,0.702,0.601,209970
40,2.114,1.754,0.401,0.21,0.06,203710
32,0.671,1.413,0.351,0.13,1.433,70071
438,20.179,18.986,3.527,1.373,19.117,182021
878,61.939,37.762,7.705,2.555,9.298,203076
391,29.196,17.063,3.116,1.463,1.373,199690
45,3.707,2.254,0.461,0.211,0.07,133152
31,0.692,1.413,0.351,0.14,1.343,258508
567,24.718,26.972,4.579,1.804,22.062,258881
2149,113.438,96.645,19.768,7.184,23.866,253796
1265,80.124,57.11,11.773,4.589,6.462,260145
421,26.33,20.029,3.296,1.403,0.802,275686
28,1.643,1.313,0.28,0.141,0.05,188948
29,0.641,1.543,0.29,0.14,1.282,193930
578,24.728,26.701,4.669,1.763,21.892,241838
1951,108.759,86.957,17.975,6.693,16.592,244777
776,52.952,36.149,6.663,2.825,2.986,247019
170,10.23,8.417,1.392,0.602,0.19,211313
18,0.511,0.821,0.231,0.12,0.862,209630
359,14.618,16.001,2.875,1.263,17.243,218605
1561,90.945,71.047,14.477,5.189,12.093,229783
490,35.438,22.172,3.858,1.713,1.112,225410
35,2.144,1.984,0.391,0.15,0.06,162943
19,0.532,0.882,0.25,0.13,0.872,183901
411,15.8,18.355,3.307,1.182,18.165,221698
2397,121.093,100.183,22.082,6.823,21.942,253463
1320,78.281,56.98,12.324,3.517,6.052,270683
437,25.85,19.347,3.447,1.423,0.962,271020
61,3.176,2.404,0.591,0.231,0.1,146222
21,0.461,0.691,0.26,0.05,1.022,5681
446,16.823,18.004,3.567,0.972,18.255,133062
2489,126.994,99.361,22.964,5.882,27.843,273374
1524,86.336,63.572,14.107,4.088,9.298,258664
849,48.112,42.662,7.444,2.545,1.803,224370
149,6.493,7.084,1.333,0.45,0.281,190389
13,0.361,0.652,0.21,0.11,0.07,112605
17,0.491,0.802,0.23,0.12,0.871,98625
262,11.262,11.722,2.084,0.841,13.265,206174
1082,72.649,49.185,10.159,3.747,9.298,229544
234,21.251,11.071,1.904,0.751,0.421,229620
1,0.461,0.141,0.14,0.05,0.03,0
18,0.802,0.812,0.241,0.12,0.892,123868
293,12.263,11.091,2.605,0.652,14.779,164546
1460,83.43,54.274,13.606,3.276,17.494,205268
552,38.734,23.295,4.498,1.603,2.465,191521
131,8.857,5.922,1.182,0.441,0.14,121442
20,0.571,1.333,0.251,0.12,0.972,216574
412,16.953,18.906,3.206,1.272,17.664,238510
2507,128.958,110.131,23.064,7.615,26.19,248447
2075,113.859,93.119,19.227,6.884,14.788,231568
1271,72.319,57.66,11.923,4.558,5.892,226172
577,30.719,26.621,4.689,2.054,1.423,258454
106,5.66,4.669,0.992,0.341,0.3,230300
13,0.742,0.672,0.21,0.121,0.04,152865
27,0.611,1.612,0.331,0.131,1.313,197384
546,23.095,25.208,4.459,2.003,21.912,232377
2451,125.942,110.482,22.563,7.685,21.702,225624
1582,89.412,71.848,14.748,5.139,7.806,226734
704,40.207,31.821,6.052,2.505,1.553,251070
112,5.351,4.969,0.982,0.341,0.13,199425
32,0.842,1.844,0.321,0.14,1.493,243820
661,27.373,30.659,5.52,2.565,23.745,261497
2360,122.435,107.296,21.812,8.266,20.389,287134
1711,97.478,76.787,15.791,6.001,8.687,250539
728,44.105,33.655,6.282,2.565,1.202,243543
57,2.885,2.725,0.59,0.23,0.08,294201
21,0.461,0.821,0.311,0.06,1.032,99151
396,16.011,16.672,3.136,0.862,17.794,231788
1494,86.777,62,13.907,3.617,11.863,231011
850,50.207,37.181,7.404,2.445,2.615,235414
158,9.358,7.314,1.302,0.762,0.19,263228
30,0.842,1.583,0.331,0.13,1.262,199431
616,25.328,28.174,5.1,1.914,22.383,236682
2116,116.845,92.658,19.778,6.532,16.191,237966
1151,68.511,50.627,10.901,3.627,3.326,258121
213,12.143,10.17,1.783,0.732,0.33,258490
18,0.651,1.022,0.261,0.06,0.04,212460
26,0.762,1.172,0.281,0.141,1.202,141920
518,21.993,23.775,4.188,1.563,21.13,222474
1788,99.151,81.035,16.422,5.641,20.469,209464
956,63.321,44.165,8.717,3.076,6.312,184772
248,19.969,11.703,1.984,0.761,0.471,144709
6,0.591,0.35,0.271,0.12,0.03,210574
23,0.641,1.162,0.301,0.18,0.992,203515
493,20.069,23.415,3.958,1.994,19.868,273010
2710,139.698,120.1,25.038,8.947,27.262,271828
1950,108.118,86.916,17.984,6.383,10.079,249280
1028,57.471,47.582,9.418,3.637,3.286,297588
288,15.469,13.436,2.264,1.362,0.761,263284
68,3.156,3.326,0.641,0.251,0.11,199918
22,0.632,1.031,0.29,0.17,1.012,239941
500,19.848,23.415,3.988,1.783,20.319,262778
2920,145.58,131.201,27.031,8.927,30.518,267159
2218,120.752,98.129,20.57,7.484,15.65,300116
1273,74.984,58.252,11.943,4.388,4.359,304534
359,21.16,16.522,2.876,1.142,1.102,292721
63,3.397,2.765,0.641,0.27,0.091,294454
22,0.511,1.032,0.27,0.16,1.072,101656
376,15.72,17.603,2.965,1.222,17.353,266752
2013,112.617,91.466,18.726,6.432,18.887,261118
1175,71.397,53.583,11.021,4.218,3.487,258842
200,11.743,9.648,1.623,0.732,0.32,243242
10,0.48,0.491,0.18,0.121,0.03,245110
32,0.792,1.422,0.321,0.201,1.502,170554
776,30.508,36.931,6.713,2.815,27.302,232026
2868,142.013,127.716,26.441,9.158,28.555,283675
2186,117.446,98.58,20.369,7.374,13.356,299123
1231,67.319,55.366,11.622,4.128,3.507,303460
270,14.869,12.935,2.214,1.252,0.571,319602
54,2.846,2.855,0.521,0.231,0.08,364674
30,0.772,1.623,0.321,0.13,1.352,218186
628,25.63,28.535,5.27,1.834,23.064,235454
2355,124.609,103.358,21.582,7.534,22.913,245467
1456,85.374,63.883,13.636,4.509,6.232,272458
606,32.082,27.232,5.07,1.973,1.984,281590
217,10.149,9.949,1.773,0.661,0.311,286394
18,0.792,0.842,0.27,0.161,0.04,252398
18,0.521,0.862,0.22,0.13,0.972,204902
376,14.908,17.734,2.966,1.673,18.055,212524
2511,130.039,113.699,23.004,8.046,26.07,227255
1969,107.045,88.41,18.135,6.593,10.48,240972
925,52,42.471,8.386,2.935,2.786,255582
247,12.985,11.542,2.064,0.852,0.531,245734
30,1.382,1.583,0.361,0.18,0.08,218418
28,0.822,1.603,0.281,0.16,1.262,166747
649,26.622,29.817,5.39,2.696,23.054,307768
2432,129.088,106.515,22.633,8.286,20.53,303392
1305,78.881,58.723,12.173,4.709,4.017,250322
337,19.428,15.138,2.645,1.002,0.761,228537
76,3.406,3.256,0.701,0.32,0.11,222657
23,0.591,1.172,0.351,0.13,1.143,181932
465,19.236,22.082,3.877,1.733,17.624,224794
2130,113.859,96.205,19.668,6.623,21.892,226377
1295,79.603,59.123,12.114,4.389,7.575,214853
466,28.224,21.551,3.757,1.884,1.513,245642
90,5.31,3.897,0.842,0.331,0.11,195353
30,0.791,1.653,0.331,0.14,1.343,174536
722,29.556,33.094,6.072,2.635,25.219,235856
2594,137.153,116.244,23.845,7.674,24.217,232881
1945,104.23,88.42,17.944,6.443,9.047,225064
1011,52.3,45.737,9.268,3.296,3.266,215750
343,16.622,15.911,2.765,1.203,0.571,240637
23,1.112,1.443,0.311,0.16,0.05,269132
20,0.581,0.962,0.23,0.131,0.992,293064
461,18.265,20.94,3.687,1.514,18.846,312548
2315,124.028,101.414,21.542,7.855,19.898,306736
1508,87.268,68.241,14.137,4.77,6.242,307852
534,30.418,23.976,4.278,1.964,1.513,289824
125,6.272,5.811,1.113,0.481,0.131,320977
19,0.541,0.902,0.28,0.47,0.952,196591
304,13.486,14.468,2.384,1.312,14.758,254784
1880,105.233,84.823,17.613,6.603,22.113,253279
1291,80.705,59.515,12.123,4.519,7.083,245122
552,33.485,26,4.428,1.944,1.473,243912
105,4.9,4.489,1.022,0.43,0.13,264406
23,0.591,1.302,0.28,0.12,1.112,248768
446,19.107,20.8,3.577,1.773,20.008,215682
2229,119.349,101.054,20.669,7.704,19.498,222835
1504,86.176,68.391,13.997,5.21,5.009,226430
433,23.896,19.948,3.427,2.024,0.822,233601
56,2.384,3.477,0.531,0.24,0.191,185260
19,0.591,0.891,0.281,0.13,0.051,98928
30,0.721,1.313,0.371,0.15,1.363,170122
683,27.913,31.69,5.771,2.175,24.357,222371
2750,138.225,123.698,25.238,9.629,25.308,240706
2047,111.103,91.746,19.027,6.863,10.3,263834
1057,58.603,48.833,9.749,3.597,2.866,261111
318,16.051,14.478,2.535,1.372,0.712,251816
72,2.885,3.657,0.681,0.25,0.1,322390
24,0.612,1.143,0.27,0.131,1.253,103263
381,17.163,16.552,3.025,1.132,17.684,159812
1534,96.956,64.974,14.287,4.689,14.097,141848
923,56.308,40.578,8.265,3.236,3.457,194695
344,17.533,15.87,2.755,1.342,0.682,285864
60,2.375,2.776,0.541,0.24,0.191,193928
14,0.431,0.671,0.221,0.12,0.04,290111
20,0.491,0.921,0.24,0.381,0.942,252958
353,14.718,16.692,2.876,1.182,16.983,234797
1769,101.956,80.635,16.402,6.643,21.221,241342
912,64.464,41.58,8.125,3.516,6.473,248924
237,20.229,11.272,1.884,0.861,1.083,208089
17,1.954,1.122,0.261,0.16,0.05,189149
24,0.652,1.032,0.261,0.29,1.102,312096
450,18.846,20.931,3.577,1.833,18.776,238910
2407,125.822,107.186,22.394,8.417,19.076,232585
1577,88.631,72.058,14.789,4.969,6.934,224955
580,31.991,27.072,4.789,2.104,1.313,220921
107,5.06,4.749,0.962,0.431,0.231,224895
2,0.25,0.471,0.141,0.12,0.05,20820
21,0.57,1.032,0.261,0.12,1.022,343305
452,18.937,21.241,3.537,1.493,20.169,256588
2845,141.181,125.692,25.959,9.728,29.427,255863
2480,131.362,110.322,22.864,7.885,15.129,234464
1530,85.094,69.753,14.287,4.959,4.338,253718
501,24.156,22.643,4.017,1.684,1.232,268202
134,6.032,6.211,1.142,0.521,0.23,284014
24,0.842,1.112,0.261,0.131,0.05,152385
19,0.48,0.862,0.281,0.15,0.902,174686
259,11.221,11.933,2.124,0.771,13.086,194956
1266,79.443,56.258,11.963,3.998,13.105,191101
517,38.063,23.726,4.087,2.234,2.375,252008
110,7.915,5.02,0.962,0.391,0.39,332606
18,0.971,1.232,0.32,0.131,0.061,68866
26,0.571,1.273,0.3,0.141,1.132,204498
483,20.76,22.513,3.888,1.703,23.024,262654
1598,96.245,71.337,14.969,5.28,16.321,238526
645,46.049,29.346,5.421,2.224,2.425,207245
112,7.384,4.939,0.972,0.431,0.221,275710
4,0.31,0.28,0.191,0.04,0.03,143612
16,0.41,0.672,0.211,0.05,0.792,45245
435,17.023,20.429,3.426,1.373,20.499,211942
2768,143.747,125.2,25.449,9.689,27.132,249142
1609,96.586,73.13,15.019,5.471,7.995,250030
583,35.768,26.872,4.819,2.094,1.363,257564
105,5.5,5.23,0.952,0.411,0.25,264207
8,0.401,0.39,0.161,0.12,0.03,94626
20,0.511,0.932,0.251,0.111,0.992,231540
363,15.97,16.481,2.885,1.142,18.546,237129
1690,97.698,77.458,15.701,5.731,14.848,248966
836,54.995,38.384,7.444,2.845,3.397,253786
186,11.582,8.997,1.553,0.671,0.31,268326
6,0.441,0.34,0.181,0.111,0.03,204078
16,0.38,0.711,0.19,0.11,0.891,80570.5
290,11.332,13.045,2.324,0.982,13.526,207717
1999,108.92,89.372,18.466,5.941,27.764,223153
1380,85.915,62.821,12.944,4.368,8.085,243619
503,34.045,23.415,4.088,1.583,1.102,224623
89,4.388,4.589,0.781,0.361,0.12,221108
32,0.822,1.623,0.331,0.351,1.523,199147
699,29.266,32.803,5.902,2.605,26.711,284388
2549,130.601,113.368,23.605,7.374,25.158,300125
1871,108.859,83.34,17.404,5.961,10.701,272388
738,47.06,33.324,6.261,2.485,1.643,215162
73,5.019,3.417,0.721,0.421,0.23,338144
13,0.46,0.621,0.211,0.13,0.04,158131
17,0.491,0.871,0.241,0.13,0.842,219143
307,12.283,14.337,2.495,1.383,15.47,221561
1404,87.277,63.082,13.085,5.22,16.351,251670
858,55.556,39.846,7.684,3.016,3.617,251214
240,14.819,11.532,1.914,0.801,0.621,232095
48,2.194,2.565,0.472,0.231,0.08,248006
17,0.45,0.772,0.231,0.12,0.792,214072
360,14.328,16.822,2.845,1.523,17.223,253694
2758,138.045,122.775,25.359,8.747,24.457,264082
1656,93.53,76.557,15.57,5.861,6.813,273511
572,32.242,26.191,4.629,2.174,1.142,267931
56,3.237,2.885,0.561,0.231,0.07,192412
16,0.35,0.781,0.19,0.12,0.812,82868
315,12.233,15.169,2.574,1.053,20.178,228614
1660,96.897,73.411,15.5,4.859,15.109,174708
721,48.102,33.054,6.242,2.685,2.475,187256
153,9.889,6.974,1.292,0.551,0.25,178421
10,0.461,0.501,0.2,0.12,0.04,154447
31,0.881,1.723,0.351,0.381,1.432,220543
615,26.191,27.753,5.06,1.814,22.704,195789
1772,103.388,77.679,16.522,5.59,16.411,212312
778,54.746,35.057,6.683,2.485,2.094,209711
101,6.993,4.819,0.971,0.351,0.12,236795
32,0.892,1.272,0.321,0.13,1.543,229505
634,26.431,28.525,5.19,2.004,24.857,229451
1902,105.763,84.382,17.654,5.771,21.321,230144
1114,71.808,50.417,10.42,3.557,4.529,225350
398,22.203,18.486,3.126,1.302,0.401,269404
24,0.571,1.042,0.27,0.12,1.122,270702
486,19.638,21.882,3.827,1.283,22.374,229138
1799,103.919,77.979,16.642,5.16,17.053,243623
818,53.683,36.95,7.243,2.454,2.776,237868
155,9.688,7.435,1.342,0.512,0.3,204410
13,0.531,0.651,0.191,0.131,0.04,156393
16,0.38,0.751,0.191,0.12,0.832,43086
372,14.307,17.313,2.956,1.593,15.76,240015
2589,132.053,116.353,23.686,7.835,31.08,219573
1810,104.731,80.034,16.722,5.611,13.285,235986
909,55.236,41.34,8.055,3.156,3.076,252303
253,13.517,11.472,2.084,1.042,0.671,255315
50,2.695,2.234,0.571,0.29,0.07,123625
23,0.611,1.002,0.301,0.05,1.142,319477
443,17.604,19.989,3.507,1.503,19.618,238331
2556,129.188,110.121,23.495,7.955,22.413,238633
1762,97.587,78.05,16.392,5.62,6.473,238182
721,38.254,32.462,6.152,1.934,1.743,208574
203,9.769,9.939,1.643,0.582,0.37,244753
17,0.722,0.792,0.3,0.12,0.04,263847
28,0.732,1.252,0.321,0.14,1.202,191044
602,24.977,27.814,4.989,2.194,24.026,219939
2604,137.574,116.775,24.016,7.815,24.677,217828
2030,108.378,92.388,18.856,7.013,11.652,227042
1144,62.55,53.282,10.74,4.348,3.717,227242
437,23.294,20.228,3.467,2.054,0.802,204429
82,3.857,3.857,0.802,0.311,0.18,256106
5,0.431,0.291,0.29,0.131,0.03,53606
25,0.631,1.152,0.301,0.12,1.112,120707
495,20.51,23.395,3.938,2.104,20.078,207839
2154,118.448,95.303,20.389,7.164,22.263,220111
1182,75.244,53.382,11.091,4.007,5.01,221518
330,19.838,15.51,2.654,1.363,0.501,231996
20,1.022,0.932,0.231,0.121,0.05,216701
28,0.681,1.213,0.28,0.141,1.362,164494
596,24.738,27.252,4.88,2.174,24.928,307690
2045,113.518,91.486,18.916,6.413,16.732,268090
920,59.224,41.59,8.176,2.825,3.306,250650
196,11.612,9.258,1.603,0.641,0.311,276152
16,0.561,0.731,0.201,0.12,0.05,141765
21,0.572,0.952,0.271,0.14,1.052,330525
467,18.225,21.982,3.727,1.723,17.895,313808
2750,138.976,121.824,25.228,9.178,25.569,298314
1772,97.618,80.234,16.432,5.961,8.827,285237
773,44.164,35.609,6.623,2.355,1.422,237139
81,4.639,3.807,0.781,0.291,0.4,102809
35,1.703,1.473,0.431,0.21,0.08,188245
19,0.471,0.892,0.29,0.161,0.882,213462
425,16.632,19.888,3.587,1.924,18.345,218252
2392,121.574,107.526,22.053,8.316,23.295,238858
1951,103.118,88.069,18.064,7.024,10.921,272212
1116,61.709,50.557,10.36,3.767,3.527,274363
278,14.127,12.675,2.294,1.233,0.641,281170
39,1.613,1.813,0.451,0.531,0.17,202891
12,0.451,0.932,0.18,0.111,0.041,306478
31,0.812,1.353,0.361,0.14,1.343,226707
703,28.525,32.262,6.031,2.255,24.376,212182
2168,121.805,94.262,20.118,6.002,19.557,247041
1297,78.03,58.092,12.143,3.677,4.319,238572
305,17.774,13.315,2.525,0.872,0.551,252953
26,1.062,1.182,0.331,0.13,0.06,92051.5
32,0.661,1.603,0.331,0.151,1.443,121318
514,22.744,23.966,4.128,1.523,22.363,189454
1672,95.954,74.062,15.53,5.219,22.553,197121
1090,70.255,48.524,10.22,3.327,6.332,214750
476,29.006,21.682,3.787,1.633,0.802,245378
24,1.263,1.133,0.27,0.13,0.17,188753
22,0.701,1.302,0.29,0.13,0.051,91039
19,0.481,0.861,0.26,0.411,0.862,213462
425,16.722,19.407,3.367,1.663,20.079,218252
2318,119.459,103.288,21.411,7.905,24.166,265980
1418,85.895,64.373,13.315,5.341,7.805,243049
575,34.125,27.132,4.709,2.475,1.483,251648
114,5.982,5.46,1.012,0.441,0.14,252013
25,0.641,1.082,0.271,0.14,1.172,235836
367,16.622,17.202,2.965,1.263,17.042,257442
1396,85.905,62.72,13.076,4.869,15.009,256200
637,42.932,28.605,5.27,2.164,4.288,217616
229,15.87,10.821,1.864,0.741,0.571,191735
24,1.754,1.243,0.27,0.131,0.05,216040
19,0.821,0.882,0.27,0.131,0.922,237548
406,16.551,19.478,3.406,1.353,17.914,218053
2586,133.577,118.377,23.976,8.376,26.842,251382
2138,115.091,96.685,19.798,6.743,13.305,249243
1301,69.603,60.156,12.123,4.529,6.312,260972
733,38.234,34.296,6.172,2.575,2.174,250770
290,13.336,13.436,2.334,0.941,1.063,240776
144,6.302,6.873,1.163,0.561,0.841,217517
107,4.228,4.919,0.942,0.431,0.291,228176
20,0.953,1.212,0.231,0.12,0.141,220468
20,0.631,1.002,0.221,0.13,0.06,108160
19,0.521,0.852,0.311,0.121,0.942,49931
262,11.852,12.234,2.114,0.962,13.746,164740
894,63.723,40.869,8.075,3.547,10.169,191570
199,19.878,9.287,1.623,0.761,0.341,202938
6,0.351,0.351,0.16,0.12,0.029,95118
19,0.531,0.922,0.28,0.131,0.973,1543
240,11.351,10.952,1.943,0.871,11.142,213404
607,47.882,27.382,4.97,2.214,10.31,201689
235,22.694,10.62,1.954,0.762,1.573,148813
52,4.579,2.695,0.521,0.15,0.321,232157
7,0.741,0.41,0.181,0.12,0.15,208786
11,0.361,0.49,0.19,0.14,0.141,17618
8,0.291,0.39,0.13,0.11,0.12,10920.5
6,0.431,0.361,0.13,0.05,0.031,235966
20,0.531,0.882,0.25,0.12,0.932,124410
259,11.091,12.455,2.144,1.192,51.569,160058
918,63.943,41.359,8.647,3.016,11.852,191260
330,30.098,14.859,2.625,1.192,2.234,191834
55,5.741,2.424,0.561,0.221,0.08,257229
16,0.35,1.012,0.19,0.131,0.782,256698
331,13.406,15.88,2.665,1.192,16.271,199728
2619,133.046,116.885,24.156,8.917,24.677,228760
1825,96.596,81.867,16.792,5.911,9.218,242074
936,49.024,43.423,8.517,3.356,3.427,230518
346,17.634,16.261,2.796,1.563,1.112,210814
137,5.761,6.572,1.162,0.441,0.631,213788
77,2.935,3.377,0.731,0.321,0.18,256299
10,0.43,0.481,0.18,0.13,0.029,199616
19,0.472,0.872,0.28,0.13,0.902,207994
308,12.484,14.558,2.425,1.313,15.359,237378
1906,106.204,85.825,17.714,6.563,21.561,236208
1031,69.724,47.14,9.378,3.818,4.739,238735
207,16.031,9.539,1.804,0.691,0.401,221024
11,0.732,0.521,0.211,0.12,0.05,56431
17,0.411,0.771,0.261,0.12,0.842,19919
303,11.652,14.358,2.415,0.901,16.342,276311
1277,80.254,56.669,12.023,4.759,21.471,210594
445,40.819,19.768,3.507,1.633,5.32,179228
67,10.28,2.986,0.661,0.22,0.1,218538
24,0.632,1.072,0.261,0.13,0.992,215811
469,19.678,20.971,3.767,1.313,17.954,227699
2172,117.626,95.614,20.139,6.743,20.549,220331
1015,65.976,45.367,9.328,2.715,3.847,242012
271,15.91,12.945,2.194,0.882,0.401,238710
10,0.491,0.872,0.18,0.11,0.04,132225
29,0.761,1.233,0.331,0.131,1.223,185521
517,22.182,21.972,4.137,1.412,18.856,182874
1670,96.666,71.046,15.49,4.058,16.992,220568
1055,65.375,44.215,9.799,2.926,4.128,247890
295,18.255,12.844,2.395,0.792,0.411,207817
8,0.431,0.391,0.14,0.12,0.04,68329.5
27,0.782,1.132,0.321,0.13,1.203,152274
521,21.39,23.235,4.188,1.604,21.14,204900
1996,109.992,85.734,18.576,5.431,18.155,233193
1275,74.844,56.258,11.973,3.517,5.721,232367
424,25.088,19.628,3.336,1.573,0.822,238923
55,2.545,2.294,0.652,0.231,0.08,226660
21,0.501,0.832,0.281,0.12,1.122,241863
417,16.943,16.702,3.287,0.921,19.647,297571
1382,90.153,53.202,13.025,2.314,17.744,319758
359,32.463,14.317,2.895,0.551,1.503,303312
50,3.937,1.894,0.541,0.14,0.08,289825
16,0.741,0.771,0.201,0.12,0.802,283
165,8.346,7.094,1.383,0.541,8.086,195976
642,49.645,28.114,5.31,2.204,10.961,190185
295,24.807,13.085,2.364,0.882,1.022,199978
21,2.545,1.022,0.26,0.12,0.06,33437
31,0.951,1.492,0.35,0.12,1.362,296301
723,29.697,33.274,6.182,2.665,25.479,272315
2839,142.623,126.784,26.151,8.566,22.564,271582
1718,96.966,77.649,15.89,5.812,7.384,279326
668,37.592,30.659,5.681,2.605,1.152,252847
96,4.088,4.068,0.921,0.42,0.211,209563
19,0.581,0.992,0.29,0.13,0.04,128866
15,0.361,0.682,0.22,0.13,0.761,194135
244,10.35,11.182,1.923,0.782,13.756,232411
887,63.491,39.275,7.895,2.865,10.751,224233
164,19.227,7.775,1.352,0.612,0.41,205522
2,0.461,0.171,0.14,0.05,0.031,15523.5
19,0.43,0.702,0.27,0.05,0.982,121693
233,10.571,8.676,1.953,0.662,11.602,222239
953,62.57,40.127,8.687,3.597,14.268,252247
255,26.701,11.011,2.104,1.062,2.024,206805
30,4.298,1.512,0.321,0.391,0.26,98142
2,0.471,0.16,0.11,0.05,0.03,183454
16,0.431,1.062,0.2,0.13,0.852,275538
235,9.989,11.131,1.954,0.821,12.493,206042
981,67.88,44.375,8.907,3.386,15.169,230203
205,25.369,9.137,1.673,0.661,0.992,220232
13,2.053,0.621,0.191,0.13,0.04,145885
29,0.671,1.302,0.331,0.13,1.413,146700
490,22.193,22.684,3.937,1.864,18.786,202894
1838,102.517,83.931,16.952,6.542,22.393,251174
1547,91.777,71.047,14.418,5.951,14.508,267588
1143,68.943,53.102,10.711,4.128,5.861,260500
429,25.619,20.088,3.407,1.663,0.641,263831
27,1.303,1.513,0.421,0.15,0.061,173554
32,1.212,1.453,0.371,0.14,1.493,231529
602,26,28.074,4.91,2.365,23.095,238919
1682,100.333,76.186,15.68,6.092,17.544,241816
756,53.773,35.258,6.402,2.385,2.113,247440
89,6.312,4.309,0.841,0.341,0.14,214423
26,0.942,1.122,0.311,0.12,1.222,128450
636,24.748,28.796,5.34,1.814,22.292,239962
2921,143.846,128.216,32.272,8.908,22.072,262196
2010,106.936,90.314,18.686,6.733,7.825,249308
796,42.592,37.011,7.044,2.875,2.305,255139
246,11.803,11.693,2.024,1.202,0.421,229315
38,1.543,1.703,0.38,0.25,0.17,191040
14,0.521,0.972,0.21,0.12,0.05,181510
19,0.732,0.872,0.27,0.13,0.962,162553
318,13.155,14.388,2.625,1.132,15.861,207839
756,58.813,34.126,6.482,2.926,9.137,210716
143,18.035,6.632,1.263,0.511,0.15,259058
27,0.661,1.203,0.3,0.121,1.232,208192
296,15.26,12.925,2.304,0.801,14.869,183598
961,61.809,42.221,8.667,2.905,12.234,191177
560,39.636,25.168,4.469,1.994,4.408,176138
316,20.35,14.728,2.455,1.002,1.663,137686
79,5.521,3.787,0.791,0.491,0.1,164527
26,0.661,1.233,0.341,0.161,1.312,310138
529,22.443,25.128,4.268,1.974,23.225,257223
2192,114.83,98.479,20.299,7.725,24.848,264008
1650,96.656,75.135,15.359,5.41,9.729,259509
824,50.307,37.823,7.324,2.926,2.555,276069
236,13.175,11.001,1.883,0.851,0.251,264980
19,0.491,0.852,0.271,0.12,0.862,194535
293,12.454,13.035,2.324,1.242,15.069,222418
1324,79.873,59.795,12.243,4.218,16.441,244591
709,47.992,33.324,6.112,2.425,3.176,301653
190,11.492,8.586,1.583,1.022,0.902,303008
69,3.527,3.156,0.662,0.281,0.271,245266
